SEC ID,Latest Name,Previous Names (@@@ separator),Latest NAICS Industry Sector Name,Latest NAICS Industry Sector Code,Previous NAICS Industry Sector Names (@@@ separator),Previous NAICS Industry Sector Codes (@@@ separator),Latest SIC Industry Code,Previous SIC Industry Codes (@@@ separator)
1524471,Exelis Inc.,,Manufacturing,33,,,3669,
1524472,Xylem Inc.,,Manufacturing,33,,,3561,
1525852,"Mcig, Inc.",Lifetech Industries Inc.,Manufacturing,31,Other Services (except Public Administration),81,2111,7200
1525998,"Rentech Nitrogen Partners, L.P.",,Manufacturing,32,,,2870,
1526119,"Verastem, Inc.",,Manufacturing,32,,,2834,
1526183,Nudg Media Inc.,"Auto Home Lock, Inc.@@@Eclipse Identity Recognition Corp",Manufacturing,33,,,3822,
1526543,"Green Ballast, Inc.",,Manufacturing,33,,,3640,
1526689,"Generation Next Franchise Brands, Inc.","Fresh Healthy Vending International@@@Fresh Healthy Vending International, Inc.@@@Green 4 Media, Inc.",Manufacturing,33,"Professional, Scientific, and Technical Services",54,3580,7310
1526726,Horizon Minerals Corp.,Safe Dynamics Corp,Manufacturing,33,,,3714,
1527355,Konared Corp,Teamupsport Inc.,Manufacturing,31,Information,51,2080,7374
1527599,"Mirna Therapeutics, Inc.",,Manufacturing,32,,,2834,
1527702,"Puresnax International, Inc.","B-Maven, Inc.@@@Pure Snax International, Inc.",Manufacturing,32,,,2840,
1527728,"Dandrit Biotech Usa, Inc.",Putnam Hills Corp.,Manufacturing,32,,,2834,6770
1527795,Meganet Corp,,Manufacturing,33,,,3663,
1528098,"Saleen Automotive, Inc.","W270, Inc.",Manufacturing,33,"Professional, Scientific, and Technical Services",54,3711,7373
1528172,"Endonovo Therapeutics, Inc.","Hanover Portfolio Acquisitions, Inc.",Manufacturing,32,Administrative and Support and Waste Management and Remediation Services,56,2834,7320
1528308,"Ionix Technology, Inc.",Cambridge Projects Inc.,Manufacturing,33,,,3841,6770
1528557,"Corindus Vascular Robotics, Inc.","Your Internet Defender, Inc",Manufacturing,33,Other Services (except Public Administration),81,3841,7389
1528760,"Exeo Entertainment, Inc.",,Manufacturing,33,,,3570,
1529293,Altovida Inc.,"Remmington Enterprises, Inc.",Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2834,1000
1529433,"Nycamedia, Inc.",,Manufacturing,32,,,2790,
1529938,Azur Pharma Public LTD CO,,Manufacturing,32,,,2834,
1530185,Atvrockn,,Manufacturing,33,,,3714,
1530721,Michael Kors Holdings LTD,,Manufacturing,31,,,3100,
1530746,"Kaya Holdings, Inc.","Alternative Fuels Americas, Inc.",Manufacturing,32,,,2834,2860
1530766,"Biosig Technologies, Inc.",,Manufacturing,33,,,3845,
1530804,Tronox LTD,,Manufacturing,32,,,2810,
1530950,"Post Holdings, Inc.",,Manufacturing,31,,,2040,
1532079,Cynapsus Therapeutics Inc.,,Manufacturing,32,,,2834,
1532374,Wheelchair ADL Solutions,,Manufacturing,33,,,3842,
1532926,"Brk, Inc.",,Manufacturing,33,,,3089,
1533030,AFC Building Technologies Inc.,Auto Tool Technologies Inc.,Manufacturing,33,,,3420,
1533040,RXI Pharmaceuticals Corp,,Manufacturing,32,,,2834,
1533454,Northern Tier Energy LP,,Manufacturing,32,,,2911,
1533526,"Global Brass & Copper Holdings, Inc.",,Manufacturing,33,,,3350,
1533743,"Heatwurx, Inc.",,Manufacturing,33,,,3531,
1533998,Dariohealth Corp.,Labstyle Innovations Corp.,Manufacturing,33,,,3841,
1534120,Cerecor Inc.,,Manufacturing,32,,,2834,
1534263,Dino Energy Corp,"Gysan Holdings, Inc.",Manufacturing,32,,,2430,
1534287,Bioamber Inc.,,Manufacturing,32,,,2860,
1534504,PBF Energy Inc.,,Manufacturing,32,,,2911,
1534525,"Xenetic Biosciences, Inc.","General Aircraft Inc.@@@General Sales & Leasing, Inc.",Manufacturing,32,Health Care and Social Assistance,62,2834,4522
1534675,Tecnoglass Inc.,Andina Acquisition Corp,Manufacturing,32,,,3211,6770
1534701,Phillips 66,,Manufacturing,32,,,2911,
1534708,"Eastside Distilling, Inc.",Eurocan Holdings Ltd.,Manufacturing,31,"Professional, Scientific, and Technical Services",54,2080,7310
1535031,"Tumi Holdings, Inc.",,Manufacturing,31,,,3100,
1535469,"Noho, Inc.","Realestate Pathways, Inc.",Manufacturing,32,Information,51,2833,7374
15357,Chase General Corp,,Manufacturing,31,,,2060,
1535955,Lipocine Inc.,Marathon BAR Corp,Manufacturing,32,Manufacturing,31,2834,2020
1536047,Northern Tier Energy LLC,,Manufacturing,32,,,2911,
1537048,Skookum Safety Solutions Corp.,,Manufacturing,31,,,2390,
1537169,"Avalanche International, Corp.",,Manufacturing,32,Wholesale Trade,42,2860,5020
1537274,Newgen Biopharma Corp.,Greenwind NRG Inc,Manufacturing,33,,,3612,
1537293,"AV Therapeutics, Inc.",Aquino Milling Inc@@@Merica Corp.,Manufacturing,31,,,2040,
1537435,Tecogen Inc.,Tecogen Inc,Manufacturing,33,,,3585,
1537561,"Arch Therapeutics, Inc.","Almah,Inc",Manufacturing,33,Retail Trade,45,3841,5531
1537663,"Health-Right Discoveries, Inc.",,Manufacturing,32,,,2834,
1537917,"Tyme Technologies, Inc.",Global Group Enterprises Corp.,Manufacturing,32,Wholesale Trade,42,2834,5180
1538123,"Ifan Financial, Inc.","Infantly Available, Inc.",Manufacturing,31,,,2390,
1539029,"Clearside Biomedical, Inc.",,Manufacturing,32,,,2834,
1540145,"Xstelos Holdings, Inc.",,Manufacturing,32,,,2834,
1540159,"Stellar Biotechnologies, Inc.",,Manufacturing,32,,,2834,
1540237,"Ultimate Rack, Inc.",,Manufacturing,33,,,3949,
1540563,Dynacast International Inc.,,Manufacturing,33,,,3360,
1540615,"Puget Technologies, Inc.",,Manufacturing,31,,,2200,
1541157,Akari Therapeutics PLC,Celsus Therapeutics Plc.,Manufacturing,32,,,2834,
1541165,ONE 4 ART LTD,US Parts Online Inc,Manufacturing,33,,,3714,
1541884,Prolung Inc,"Fresh Medical Laboratories, Inc.",Manufacturing,33,,,3841,
1543623,US Nuclear Corp.,"Apex 3, Inc.",Manufacturing,33,,,3829,6770
1543637,"Nu-Med Plus, Inc.",,Manufacturing,33,,,3841,
1544116,"Durata Therapeutics, Inc.",,Manufacturing,32,,,2834,
1544227,"Ovascience, Inc.",,Manufacturing,32,,,2834,2835
1544238,"Cardax, Inc.",Koffee Korner Inc.,Manufacturing,32,Accommodation and Food Services,72,2834,5810
1544861,"Nostalgia Family Brands, Inc.",,Manufacturing,31,,,2060,
1545061,Signal Advance Inc,,Manufacturing,33,,,3829,
1545158,"Kraft Foods Group, Inc.",,Manufacturing,31,,,2000,
1545391,TCP International Holdings Ltd.,,Manufacturing,33,,,3640,
1546958,"Us-Th Energy Science & Technology Int'L, Inc.",,Manufacturing,33,,,3559,
1547015,"Us-Dadi Fertilizer Industry International, Inc.",,Manufacturing,33,,,3523,
1547021,"Us-Blh Bio-Engineering Int'L, Inc.",,Manufacturing,33,,,3531,
1547063,Taminco Corp,,Manufacturing,32,,,2860,
1547355,Sichuan Leaders Petrochemical CO,"Quality Wallbeds, Inc.",Manufacturing,33,,,2510,
1547705,Bluefire Equipment Corp,,Manufacturing,33,,,3533,
1547996,"Notis Global, Inc.","Medbox, Inc.",Manufacturing,33,,,3585,
1548223,Pentair Ltd.,,Manufacturing,33,,,3550,
1549084,"Ekso Bionics Holdings, Inc.",PN MED Group Inc,Manufacturing,33,Retail Trade,44,3569,5047
1549145,"Alliance Bioenergy Plus, Inc.","Alliance Media Group Holdings, Inc.",Manufacturing,32,Information,51,2860,7812
1549631,"Quarta-Rad, Inc.",,Manufacturing,33,,,3823,
1549719,"Intelligent Highway Solutions, Inc.",,Manufacturing,33,,,3669,
1550518,Cantabio Pharmaceuticals Inc.,Lion Consulting Group Inc.,Manufacturing,32,Administrative and Support and Waste Management and Remediation Services,56,2834,8741
1550737,"Sector 5, Inc.",,Manufacturing,33,Manufacturing,31,3571,2330
1551152,Abbvie Inc.,,Manufacturing,32,,,2834,
1551182,Eaton Corp PLC,Eaton Corp LTD,Manufacturing,33,,,3590,
1551693,"Sientra, Inc.",,Manufacturing,33,,,3842,
1551986,"Monster Digital, Inc.",,Manufacturing,33,,,3572,
1552164,Avra Inc.,,Manufacturing,33,,,3651,
1552189,"Exactus, Inc.","Spiral Energy Tech., Inc.",Manufacturing,33,,,3433,
1552451,Myokardia Inc,,Manufacturing,32,,,2834,
1553643,"Relmada Therapeutics, Inc.","Camp Nine, Inc.",Manufacturing,32,Manufacturing,33,2834,3949
1554196,"Direct Led, Inc",,Manufacturing,33,,,3640,
1554859,"Semler Scientific, Inc.",,Manufacturing,33,,,3845,
1555280,Zoetis Inc.,,Manufacturing,32,,,2834,
1555365,Whitewave Foods CO,,Manufacturing,31,,,2020,
1555538,"Suncoke Energy Partners, L.P.",,Manufacturing,33,,,3312,
1555972,Sterling Consolidated Corp,,Manufacturing,32,,,3050,
1556263,"Syros Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1556766,"Alon USA Partners, LP",,Manufacturing,32,,,2911,
1557142,"Kadmon Holdings, Inc.",,Manufacturing,32,,,2834,
1557340,"Green Meadow Products, Inc.",,Manufacturing,32,,,2834,
1557376,"Biotech Products Services & Research, Inc.",Bespoke Tricycles Inc,Manufacturing,33,,,3790,
1557421,"Ignyta, Inc.",Infinity OIL & GAS CO,Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2834,1381
1557746,"Aclaris Therapeutics, Inc.",,Manufacturing,32,,,2834,
1557883,"Dermira, Inc.",,Manufacturing,32,,,2834,
1557939,Acelity L.P. Inc.,Centaur Guernsey L.P. Inc.,Manufacturing,33,,,3841,
1558785,"CVR Refining, LP",,Manufacturing,32,,,2911,
1559053,Prothena Corp PLC,,Manufacturing,32,,,2834,
1559356,"Immune Therapeutics, Inc.","TNI Biotech, Inc.",Manufacturing,32,,,2834,
1561196,Sport Stix Inc.,,Manufacturing,32,,,2833,
1561504,"Ibex Advanced Mortgage Technology, Inc.","TOP TO Bottom Pressure Washing, Inc.",Manufacturing,32,,,2842,
1561551,"Enumeral Biomedical Holdings, Inc.","Cerulean Group, Inc.",Manufacturing,32,Information,51,2834,7370
1561627,Exone CO,,Manufacturing,33,,,3555,
1561743,"Kindred Biosciences, Inc.",,Manufacturing,32,,,2834,
1562107,Accurexa Inc.,Cyto Wave Technologies Inc.,Manufacturing,33,,,3845,
1562151,"Crimson Wine Group, LTD",,Manufacturing,31,,,2080,
1562733,Synergy CHC Corp.,"ORO Capital Corporation, Inc.@@@Synergy Strips Corp.",Manufacturing,32,"Mining, Quarrying, and Oil and Gas Extraction",21,2833,1000
1563004,Innovation Economy Corp,,Manufacturing,33,,,3990,
1563227,Sipup Corp,,Manufacturing,31,,,2020,
1563463,Nutrafuels Inc,,Manufacturing,31,,,2020,
1563568,"Adomani, Inc.",,Manufacturing,33,,,3714,
1563665,"Biostage, Inc.","Harvard Apparatus Regenerative Technology, Inc.",Manufacturing,33,,,3841,
1563855,Sophiris BIO Inc.,,Manufacturing,32,,,2834,
1563915,"Icon Vapor, Inc.",,Manufacturing,31,Manufacturing,33,2111,3600
1564273,Immage Biotherapeutics Corp.,"Epicure Charcoal, Inc.",Manufacturing,32,,,2834,2990
1564709,"Truett-Hurst, Inc.",,Manufacturing,31,,,2080,
1564822,Pinnacle Foods Inc.,,Manufacturing,31,,,2000,
1565228,"XG Technology, Inc.",,Manufacturing,33,,,3669,
1565383,Lollipop Corp,,Manufacturing,31,,,2090,
1566011,PBF Holding CO LLC,,Manufacturing,32,,,2911,
1566097,PBF Finance Corp,,Manufacturing,32,,,2911,
1566373,"Spring Bank Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1566561,Magicstem Group Corp.,"Cold Cam, Inc.",Manufacturing,33,,,3670,
1566978,"Alphabet Holding Company, Inc.",,Manufacturing,32,,,2833,
1567098,Luckycom Pharmaceuticals Inc.,Luckycom Inc,Manufacturing,32,Retail Trade,44,2834,5122
1567388,Nami Corp.,"Pack Fuerte, Inc.",Manufacturing,33,,,3420,
1567514,"Intra-Cellular Therapies, Inc.",Oneida Resources Corp.,Manufacturing,32,,,2834,6770
1567892,Mallinckrodt PLC,,Manufacturing,32,,,2834,
1568139,Bio-En Holdings Corp.,Olivia Inc.,Manufacturing,31,,,2050,
1569083,"Makingorg, Inc.",Drimex Inc.,Manufacturing,33,,,3751,
1569340,"Cell Source, Inc.","Ticket TO See, Inc.",Manufacturing,32,"Arts, Entertainment, and Recreation",71,2834,7990
1569737,"Jishanye, Inc.",,Manufacturing,32,,,2833,
1570774,Trac Intermodal LLC,,Manufacturing,33,,,3715,
1570937,Altair International Corp.,,Manufacturing,33,Other Services (except Public Administration)@@@Manufacturing,81@@@32,3841,2890@@@7389
1571498,"Epizyme, Inc.",,Manufacturing,32,,,2834,
1571759,"Ineedmd Holdings, Inc.","Clutterbug Move Management, Inc.",Manufacturing,33,Other Services (except Public Administration),81,3841,7200
1571996,Dell Technologies Inc,Denali Holding Inc.,Manufacturing,33,,,3571,
1572386,"Umed Holdings, Inc.",,Manufacturing,31,,,2090,
1572552,"Asterias Biotherapeutics, Inc.",,Manufacturing,32,,,2836,
1572565,Indoor Harvest Corp,,Manufacturing,33,,,3590,
1572699,"Success Holding Group International, Inc.",Macco International Corp,Manufacturing,33,,,3540,
1574097,"Maiden Lane Jewelry, Ltd.",Romantique Ltd.,Manufacturing,33,,,3911,
1574235,"Pulmatrix, Inc.","Ruthigen, Inc.",Manufacturing,32,,,2834,
1574910,Success Entertainment Group International Inc.,Altimo Group Corp,Manufacturing,31,,,2024,
1574969,Microphase Corp,,Manufacturing,33,,,3679,
1575420,MJP International Ltd.,,Manufacturing,33,,,3640,
1575574,Shengdatech Liquidating Trust,,Manufacturing,32,,,2860,
1575659,"Holly Brothers Pictures, Inc.",Powermedchairs,Manufacturing,33,,,3842,
1575793,Energous Corp,,Manufacturing,33,,,3663,
1576263,"Mirati Therapeutics, Inc.",,Manufacturing,32,,,2834,
1577189,"Flasr, Inc.",Language Arts Corp.,Manufacturing,33,Retail Trade@@@Other Services (except Public Administration),45@@@81,3089,5961@@@7389
1577785,"Flint Hills Resources Houston Chemical, LLC",,Manufacturing,32,,,2890,
1577882,UA Granite Corp,,Manufacturing,32,,,3281,
1578086,Newpage Holdings Inc.,,Manufacturing,32,,,2621,
1578845,Allergan PLC,Actavis PLC,Manufacturing,32,,,2834,
1578932,OCI Partners LP,,Manufacturing,32,,,2800,
1579010,"Hispanica International Delights OF America, Inc.",,Manufacturing,31,,,2080,
1579252,"Jason Industries, Inc.",Quinpario Acquisition Corp.,Manufacturing,33,,,3990,6770
1579428,"Axsome Therapeutics, Inc.",,Manufacturing,32,,,2834,
1579541,"Oriental Magic Soup, Inc.",Dinamo Corp,Manufacturing,33,,,3990,
1579823,NEW AGE Beverages Corp,"American Brewing Company, Inc.",Manufacturing,31,,,2082,
1579910,Resonant Inc,,Manufacturing,33,,,3674,
1580149,Biovie Inc.,"Nanoantibiotics, Inc.",Manufacturing,32,,,2834,
1580426,DMC Beverage Corp.,,Manufacturing,31,,,2033,
1580490,Evans Brewing CO Inc.,Alpine 3 Inc.,Manufacturing,31,,,2082,6770
1580808,"A10 Networks, Inc.",,Manufacturing,33,,,3576,
1580836,Lvyuan Green Building Material Technology Corp.,Green Supplements Online Inc,Manufacturing,32,,,2833,
1581720,"Loxo Oncology, Inc.",,Manufacturing,32,,,2834,
1582249,Rasna Therapeutics Inc.,Active With ME Inc.,Manufacturing,32,Information,51,2834,7374
1582313,Xenon Pharmaceuticals Inc.,,Manufacturing,32,,,2834,
1582341,"Mydx, Inc.",Brista Corp.,Manufacturing,33,Manufacturing,32,3829,2820
1582554,"Matinas Biopharma Holdings, Inc.",,Manufacturing,32,,,2834,
1582616,"Norcraft Companies, Inc.",,Manufacturing,32,,,2430,
1582962,Rich Cigars Inc,,Manufacturing,31,,,2100,
1583107,"Theravance Biopharma, Inc.",,Manufacturing,32,,,2834,
1583771,"Contravir Pharmaceuticals, Inc.",,Manufacturing,32,,,2834,
1584754,"Akoustis Technologies, Inc.","Danlax, Corp.",Manufacturing,33,Information,51,3661,7372
1585364,Perrigo CO PLC,Perrigo CO LTD,Manufacturing,32,,,2834,
1585608,"Jaguar Animal Health, Inc.",,Manufacturing,32,,,2834,
1585854,Sunedison Semiconductor LTD,,Manufacturing,33,,,3674,
1586049,Oxford Immunotec Global PLC,,Manufacturing,32,,,2835,
1586105,Egalet Corp,,Manufacturing,32,,,2834,
1586495,Blow & Drive Interlock Corp,,Manufacturing,33,,,3714,6770
1586513,Natural Resources Corp,,Manufacturing,31,,,2020,6770
1586727,"Miramar Labs, Inc.","KTL Bamboo International Corp@@@Spacepath, Inc.",Manufacturing,33,Wholesale Trade,42,3841,5070
1586988,CSA Holdings Inc.,"Asta Holdings, Corp.",Manufacturing,33,,,3730,
1587221,Zosano Pharma Corp,,Manufacturing,32,,,2834,
1587231,"Trinseo Materials Finance, Inc.",,Manufacturing,32,,,2821,
1587413,Trinseo Materials Operating S.C. A.,,Manufacturing,32,,,2821,
1587523,Knowles Corp,,Manufacturing,33,,,3651,
1588972,"Recro Pharma, Inc.",,Manufacturing,32,,,2834,
1589150,Regen Biopharma Inc,,Manufacturing,32,,,2834,
1589361,"Mount TAM Biotechnologies, Inc.","Tabacaleraysidron, Inc.",Manufacturing,31,,,2100,
1589526,Blue Bird Corp,Hennessy Capital Acquisition Corp.,Manufacturing,33,,,3713,6770
1590560,Uniqure N.V.,,Manufacturing,32,,,2834,
1590695,"Twinlab Consolidated Holdings, Inc.","Mirror ME, Inc.",Manufacturing,32,Information,51,2833,7374
1590714,Platform Specialty Products Corp,,Manufacturing,32,,,2890,
1590877,Regenxbio Inc.,,Manufacturing,32,,,2836,
1590976,"Malibu Boats, Inc.",,Manufacturing,33,,,3730,
1591096,Presbia PLC,,Manufacturing,33,,,3841,
1591165,Medovex Corp.,,Manufacturing,33,,,3841,
1591615,"Poverty Dignified, Inc.",,Manufacturing,33,,,3640,
1592057,"Enviva Partners, LP",,Manufacturing,32,,,2400,
1592107,Stark Naked Bobbers,,Manufacturing,33,,,3751,
1592288,"Dimension Therapeutics, Inc.",,Manufacturing,32,,,2836,
1592480,"Continental Building Products, Inc.",,Manufacturing,32,,,3270,
1592706,"Sb/Rh Holdings, LLC",,Manufacturing,33,,,3690,
1593001,"Nightfood Holdings, Inc.",,Manufacturing,31,,,2060,
1593034,Endo International PLC,,Manufacturing,32,,,2834,
1593548,"AP Gaming Holdco, Inc.",,Manufacturing,33,,,3990,
1593549,"Nugene International, Inc.","Bling Marketing, Inc.",Manufacturing,32,Retail Trade,44,2844,5094
1594337,"Corium International, Inc.",,Manufacturing,32,,,2834,
1594420,Pentair PLC,,Manufacturing,33,,,3550,
1594864,"Juno Therapeutics, Inc.",,Manufacturing,32,,,2836,
1595097,"Corbus Pharmaceuticals Holdings, Inc.",,Manufacturing,32,,,2834,
1595140,"Trhf CO Limited, Inc.",Lagoon Group Corp.,Manufacturing,32,,,2844,
1596062,Q Biomed Inc.,"Ismo Tech Solutions, Inc.",Manufacturing,32,"Professional, Scientific, and Technical Services",54,2834,7371
1596089,Eteris B.V.,Tel-Applied Holdings B.V.,Manufacturing,33,,,3674,
1596532,"Arista Networks, Inc.",,Manufacturing,33,,,3576,
1596783,"Catalent, Inc.",,Manufacturing,32,,,2834,
1596946,Quotient LTD,,Manufacturing,32,,,2835,
1597264,Blueprint Medicines Corp,,Manufacturing,32,,,2834,
1597313,"Viewray, Inc.",Mirax Corp,Manufacturing,33,Retail Trade,45,3845,5900
1597553,"Sage Therapeutics, Inc.",,Manufacturing,32,,,2834,
1597672,Rayonier Advanced Materials Inc.,,Manufacturing,32,,,2820,
1598428,Timkensteel Corp,,Manufacturing,33,,,3312,
1598646,"Minerva Neurosciences, Inc.",,Manufacturing,32,,,2834,
1598981,SQL Technologies Corp.,Safety Quick Lighting & Fans Corp.,Manufacturing,33,,,3640,
1599617,NOW Inc.,,Manufacturing,33,,,3533,
1600033,"E.L.F. Beauty, Inc.",,Manufacturing,32,,,2844,
1600132,"Bellerophon Therapeutics, Inc.",,Manufacturing,32,,,2834,
1600422,"Superior Drilling Products, Inc.",,Manufacturing,33,,,3533,
1600508,H. J. Heinz Corp II,Hawk Acquisition Intermediate Corp II,Manufacturing,31,,,2030,
1601046,"Keysight Technologies, Inc.",,Manufacturing,33,,,3823,
1601602,"DS Services Holdings, Inc.",,Manufacturing,31,,,2086,
1602078,Nemaura Medical Inc.,,Manufacturing,33,,,3841,
1602929,"Hempamericana, Inc.",,Manufacturing,33,,,3990,
1602949,Vidara Therapeutics International Public LTD CO,,Manufacturing,32,,,2834,
1603345,Fairwind Energy Inc.,,Manufacturing,32,,,2821,
1603923,Weatherford International PLC,,Manufacturing,33,,,3533,
1603969,Garnero Group Acquisition CO,,Manufacturing,31,,,2320,6770
16040,Cabot Corp,,Manufacturing,32,,,2890,
1604028,"Advanced Drainage Systems, Inc.",,Manufacturing,32,,,3086,
1604191,"Azurrx Biopharma, Inc.",,Manufacturing,32,,,2834,
1604464,"Atara Biotherapeutics, Inc.",,Manufacturing,32,,,2836,
1604627,"Kush Bottles, Inc.",,Manufacturing,32,,,3080,
1604665,Westlake Chemical Partners LP,,Manufacturing,32,,,2860,
1604778,"Qorvo, Inc.","Rocky Holding, Inc.",Manufacturing,33,,,3674,
1604906,"Omni Health, Inc.","Vitacig, Inc.",Manufacturing,31,,,2111,
1604930,"Life Clips, Inc.",Blue SKY Media Corp,Manufacturing,33,Information,51,3861,7812
1605997,Northern Power Systems Corp.,,Manufacturing,33,,,3510,
1606498,"Halyard Health, Inc.",,Manufacturing,33,,,3842,
1606698,Alpine 4 Technologies Ltd.,Alpine 4 Automotive Technologies Ltd.,Manufacturing,33,,,3669,6770
1606757,"Kimball Electronics, Inc.",,Manufacturing,33,,,3672,
1606808,"Clearwater Ventures, Inc.",,Manufacturing,33,,,3569,
1607549,Stony Hill Corp.,"First Fixtures, Inc.",Manufacturing,33,,,3430,
1607678,"Viking Therapeutics, Inc.",,Manufacturing,32,,,2834,
1607679,Algae Dynamics Corp.,,Manufacturing,32,,,2833,
1607716,"Vivint Solar, Inc.",,Manufacturing,33,,,3433,
1607741,Yulong Eco-Materials LTD,,Manufacturing,32,,,3270,
1607962,Rewalk Robotics Ltd.,,Manufacturing,33,,,3842,
1608430,"Renewable Energy & Power, Inc.",,Manufacturing,33,,,3640,
1609351,"Spark Therapeutics, Inc.",,Manufacturing,32,,,2836,
1609809,"Seres Therapeutics, Inc.",,Manufacturing,32,,,2834,
1609989,"Blue Buffalo PET Products, Inc.",,Manufacturing,31,,,2000,
16104,Cagles Inc,,Manufacturing,31,,,2015,
1610618,"Cidara Therapeutics, Inc.",,Manufacturing,32,,,2836,
1610764,Amchi Gendynamy Science Corp,Pretty Valley Acquisition Corp,Manufacturing,33,,,3841,6770
1610837,Greys Corp,Fall Valley Acquisition Corp,Manufacturing,32,,,2670,6770
1610853,"Helius Medical Technologies, Inc.",,Manufacturing,33,,,3845,
